source,debut,fin,kwh,hc_kwh,hp_kwh,methode,type,target_type,soc_change,soc_final,cout,devise,releve_le
wallbox,2026-05-01T08:00:30,2026-05-01T09:30:53,0.01,0.0,0.01,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.785775
wallbox,2026-05-01T09:31:54,2026-05-01T10:00:53,0.86,0.0,0.86,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.785686
wallbox,2026-05-01T10:35:54,2026-05-01T14:00:53,8.09,3.8236580209773154,4.266341979022685,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.785586
wallbox,2026-05-01T14:03:54,2026-05-01T14:30:52,1.41,1.41,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.785478
wallbox,2026-05-01T14:37:55,2026-05-01T14:47:12,0.44,0.44,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.785388
wallbox,2026-05-01T14:49:54,2026-05-01T19:26:32,6.77,0.8345234365586215,5.9354765634413775,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.785296
wallbox,2026-05-02T08:59:13,2026-05-02T09:06:44,0.18,0.0,0.18,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.785205
wallbox,2026-05-02T09:07:46,2026-05-02T09:19:19,0.33,0.0,0.33,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.785103
wallbox,2026-05-02T09:19:20,2026-05-02T09:21:29,0.06,0.0,0.06,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.784941
wallbox,2026-05-02T09:22:30,2026-05-02T09:28:48,0.2,0.0,0.2,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.784845
wallbox,2026-05-02T09:29:50,2026-05-02T09:40:20,0.75,0.0,0.75,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.784749
wallbox,2026-05-02T09:41:22,2026-05-02T09:45:53,0.21,0.0,0.21,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.784654
